RecipeId,Name,Ingredients,Found_Ingredients,Calories,ProteinContent,FatContent,CarbohydrateContent,Estimated_Cost,ReviewCount,AggregatedRating
139.0,Chicken and Pineapple Salad With Curry Mayonnaise,"['barbecued chicken', 'coconut', 'unsweetened pineapple slices', 'spring onions', 'curry powder', 'five-spice powder', 'garlic clove', 'fresh ginger', 'mayonnaise', 'coconut milk']","['barbecued chicken', 'coconut', 'unsweetened pineapple slices', 'spring onions', 'curry powder', 'five-spice powder', 'garlic clove', 'fresh ginger', 'mayonnaise', 'coconut milk']",409.7,13.3,27.9,30.2,21.1,5.0,5.0
141.0,Carrie's Pizza Rolls,"['dry yeast', 'water', 'honey', 'white flour', 'water', 'garlic clove', 'tomatoes', 'tomato sauce', 'mozzarella cheese', 'parmesan cheese', 'romano cheese', 'olive oil', 'salt', 'pepper', 'oregano', 'basil']","['dry yeast', 'water', 'honey', 'white flour', 'water', 'garlic clove', 'tomatoes', 'tomato sauce', 'mozzarella cheese', 'parmesan cheese', 'romano cheese', 'olive oil', 'salt', 'pepper', 'oregano', 'basil']",3521.8,134.2,108.1,548.4,32.85,1.0,4.0
142.0,Almond Fudge Banana Cake,"['DOLE&reg; Banana', 'sugar', 'margarine', 'eggs', 'amaretto liqueur', 'vanilla extract', 'all-purpose flour', 'baking soda', 'salt']","['dole&reg; banana', 'sugar', 'margarine', 'eggs', 'amaretto liqueur', 'vanilla extract', 'all-purpose flour', 'baking soda', 'salt']",224.8,3.8,9.2,33.9,25.05,23.0,5.0
143.0,Cherry Tomatoes on Provolone Garlic Bread,"['cherry tomatoes', 'scallions', 'parsley', 'rosemary', 'garlic', 'extra virgin olive oil', 'extra virgin olive oil', 'garlic', 'provolone cheese', 'parmesan cheese']","['cherry tomatoes', 'scallions', 'parsley', 'rosemary', 'garlic', 'extra virgin olive oil', 'extra virgin olive oil', 'garlic', 'provolone cheese', 'parmesan cheese']",488.6,13.4,38.6,23.7,40.5,7.0,5.0
144.0,Cheesy Chicken Noodle Casserole,"['chicken breasts', 'olive oil', 'Velveeta cheese', 'corn', 'seasoning salt', 'parsley flakes', 'pepper']","['chicken breasts', 'olive oil', 'velveeta cheese', 'corn', 'seasoning salt', 'parsley flakes', 'pepper']",544.0,30.4,22.0,59.1,21.1,1.0,3.0
146.0,&quot;21&quot; Apple Pie,"['all-purpose flour', 'salt', 'unsalted butter', 'apples', 'lemons', 'dark brown sugar', 'light brown sugar', 'cinnamon', 'egg']","['all-purpose flour', 'salt', 'unsalted butter', 'apples', 'lemons', 'dark brown sugar', 'light brown sugar', 'cinnamon', 'egg']",694.3,7.2,25.1,113.0,10.3,1.0,3.0
147.0,Campfire Orange Cake,['oranges'],['oranges'],332.5,3.6,9.6,59.2,1.0,2.0,4.5
149.0,Cheese Rolls,"['cheese', 'pepper']","['cheese', 'pepper']",66.5,1.9,0.8,12.7,5.1,1.0,5.0
150.0,All-Purpose Crock Pot Chicken,"['chicken', 'lemon pepper', 'salt', 'bell pepper', 'celery', 'carrot', 'green onion', 'garlic', 'water']","['chicken', 'lemon pepper', 'salt', 'bell pepper', 'celery', 'carrot', 'green onion', 'garlic', 'water']",247.2,21.4,17.3,0.0,10.3,12.0,5.0
152.0,Angel Food Cake Waldorf,"['sugar', 'salt']","['sugar', 'salt']",613.8,9.7,39.9,60.1,1.2,2.0,5.0
153.0,Amish Friendship Bread and Starter,"['sugar', 'milk', 'flour', 'milk', 'eggs', 'vanilla extract', 'flour', 'sugar', 'baking powder', 'cinnamon', 'salt', 'baking soda', 'instant vanilla pudding', 'cinnamon', 'sugar']","['sugar', 'milk', 'flour', 'milk', 'eggs', 'vanilla extract', 'flour', 'sugar', 'baking powder', 'cinnamon', 'salt', 'baking soda', 'instant vanilla pudding', 'cinnamon', 'sugar']",615.9,8.5,21.3,100.0,20.45,50.0,5.0
154.0,Amish Cornbread,"['Amish Friendship Starter', 'eggs', 'milk', 'sugar', 'flour', 'cornmeal', 'baking soda', 'salt', 'baking powder']","['amish friendship starter', 'eggs', 'milk', 'sugar', 'flour', 'cornmeal', 'baking soda', 'salt', 'baking powder']",1792.5,45.9,85.0,217.9,15.35,2.0,5.0
155.0,Light Cucumber Soup,"['cucumbers', 'nonfat sour cream', 'low sodium chicken broth', 'onion', 'fresh parsley', 'fresh dill', 'dill weed', 'lemon juice', 'white pepper']","['cucumbers', 'nonfat sour cream', 'low sodium chicken broth', 'onion', 'fresh parsley', 'fresh dill', 'dill weed', 'lemon juice', 'white pepper']",113.7,6.2,1.6,20.3,10.75,26.0,4.5
156.0,Cold Celery,"['celery', 'salt', 'soy sauce', 'brown sugar']","['celery', 'salt', 'soy sauce', 'brown sugar']",135.1,5.2,5.3,19.7,4.8,2.0,3.0
159.0,Chicken Curry,"['cumin seeds', 'red pepper flakes', 'turmeric', 'ginger', 'clove', 'salt', 'black pepper', 'boneless skinless chicken breasts', 'butter', 'fresh ginger', 'garlic', 'onions', 'cinnamon sticks', 'bay leaf', 'cardamom pods', 'whole canned tomatoes', 'plain yogurt', 'golden raisin', 'fresh cilantro', 'basmati rice', 'cashews', 'mango chutney']","['cumin seeds', 'red pepper flakes', 'turmeric', 'ginger', 'clove', 'salt', 'black pepper', 'boneless skinless chicken breasts', 'butter', 'fresh ginger', 'garlic', 'onions', 'cinnamon sticks', 'bay leaf', 'cardamom pods', 'whole canned tomatoes', 'plain yogurt', 'golden raisin', 'fresh cilantro', 'basmati rice', 'cashews', 'mango chutney']",360.1,31.1,10.7,38.0,40.3,16.0,5.0
161.0,Chicken in Pizza Dough,"['chicken breast', 'egg', 'active dry yeast', 'sugar', 'salt', 'water', 'all-purpose flour']","['chicken breast', 'egg', 'active dry yeast', 'sugar', 'salt', 'water', 'all-purpose flour']",545.0,22.8,5.9,97.3,10.7,2.0,5.0
162.0,Chicken Lasagna,"['onion', 'green pepper', 'skim milk', 'fresh mushrooms', 'pimiento', 'dried basil', 'nonfat cottage cheese', 'mozzarella cheese', 'parmesan cheese', 'chicken', 'cheddar cheese']","['onion', 'green pepper', 'skim milk', 'fresh mushrooms', 'pimiento', 'dried basil', 'nonfat cottage cheese', 'mozzarella cheese', 'parmesan cheese', 'chicken', 'cheddar cheese']",209.3,18.1,10.3,10.9,29.8,2.0,5.0
164.0,Chicken Liver Pate II,"['chicken livers', 'heavy cream', 'butter', 'onion', 'garlic', 'allspice', 'bay leaf', 'peppercorn', 'dried funghi porcini', 'white mushrooms', 'madeira wine', 'cognac', 'shallot']","['chicken livers', 'heavy cream', 'butter', 'onion', 'garlic', 'allspice', 'bay leaf', 'peppercorn', 'dried funghi porcini', 'white mushrooms', 'madeira wine', 'cognac', 'shallot']",233.6,5.8,21.0,6.6,54.9,1.0,5.0
165.0,Coconut Shrimp With Orange Mustard Sauce,"['shrimp', 'all-purpose flour', 'salt', 'pepper', 'paprika', 'beer', 'coconut', 'orange marmalade', 'orange marmalade', 'Dijon mustard']","['shrimp', 'all-purpose flour', 'salt', 'pepper', 'paprika', 'beer', 'coconut', 'orange marmalade', 'orange marmalade', 'dijon mustard']",2620.3,109.9,118.8,274.4,22.3,2.0,5.0
167.0,Appetizers-Easy Stuffed Mushrooms,"['fresh mushrooms', 'butter', 'celery', 'onion', 'Worcestershire sauce', 'parsley flakes', 'salt', 'oregano']","['fresh mushrooms', 'butter', 'celery', 'onion', 'worcestershire sauce', 'parsley flakes', 'salt', 'oregano']",81.8,2.0,6.2,5.5,10.95,20.0,5.0
168.0,Anzac Biscuits,"['rolled oats', 'plain flour', 'sugar', 'golden syrup', 'butter', 'bicarbonate of soda', 'water']","['rolled oats', 'plain flour', 'sugar', 'golden syrup', 'butter', 'bicarbonate of soda', 'water']",199.4,2.2,10.4,25.0,12.2,32.0,5.0
170.0,Amish Six Layer Dinner,"['ground beef', 'raw potatoes', 'celery', 'onion', 'salt', 'pepper', 'green pepper', 'canned tomatoes', 'onion']","['ground beef', 'raw potatoes', 'celery', 'onion', 'salt', 'pepper', 'green pepper', 'canned tomatoes', 'onion']",338.4,23.8,16.9,23.1,11.3,8.0,4.0
171.0,Chicken on Sunday  (Or Whenever),"['Minute Rice', 'milk', 'chicken parts', 'seasoning salt', 'pepper', 'curry']","['minute rice', 'milk', 'chicken parts', 'seasoning salt', 'pepper', 'curry']",951.2,42.4,31.8,118.7,13.6,1.0,4.0
172.0,Chicken Pot Pie Lasagna,"['boneless chicken breast', 'fresh mushrooms', 'carrot', 'spring onion', 'frozen green pea', 'thyme', 'salt', 'all-purpose flour', 'skim milk', 'dry sherry', 'low-fat ricotta cheese', 'part-skim mozzarella cheese', 'lowfat swiss cheese']","['boneless chicken breast', 'fresh mushrooms', 'carrot', 'spring onion', 'frozen green pea', 'thyme', 'salt', 'all-purpose flour', 'skim milk', 'dry sherry', 'low-fat ricotta cheese', 'part-skim mozzarella cheese', 'lowfat swiss cheese']",334.8,30.8,13.8,19.2,31.8,8.0,5.0
173.0,Chicken Roll-Ups,"['chicken', 'cream cheese', 'butter', 'margarine', 'onions', 'chives', 'pimientos', 'milk', 'salt', 'pepper', 'croutons', 'butter', 'margarine']","['chicken', 'cream cheese', 'butter', 'margarine', 'onions', 'chives', 'pimientos', 'milk', 'salt', 'pepper', 'croutons', 'butter', 'margarine']",330.7,7.5,19.4,31.8,25.9,8.0,5.0
174.0,Chicken Supreme with Mushrooms,"['butter', 'onions', 'mushrooms', 'dry white wine', 'tomato puree', 'boneless chicken breasts']","['butter', 'onions', 'mushrooms', 'dry white wine', 'tomato puree', 'boneless chicken breasts']",411.0,32.0,26.8,7.3,18.8,1.0,5.0
175.0,Cola Roast,"['salt', 'pepper', 'garlic powder', 'chili sauce', 'Worcestershire sauce']","['salt', 'pepper', 'garlic powder', 'chili sauce', 'worcestershire sauce']",632.0,73.1,24.9,27.6,5.8,7.0,4.5
176.0,Cola Cake,"['flour', 'white sugar', 'baking soda', 'buttermilk', 'butter', 'margarine', 'vanilla', 'eggs', 'miniature marshmallows']","['flour', 'white sugar', 'baking soda', 'buttermilk', 'butter', 'margarine', 'vanilla', 'eggs', 'miniature marshmallows']",560.7,6.1,24.9,80.2,15.95,1.0,5.0
177.0,Chicken Sate with Peanut Sauce,"['boneless skinless chicken breast halves', 'soy sauce', 'lime juice', 'butter', 'onion', 'olive oil', 'cayenne', 'soy sauce', 'sugar', 'garlic', 'ginger', 'salt', 'lime juice']","['boneless skinless chicken breast halves', 'soy sauce', 'lime juice', 'butter', 'onion', 'olive oil', 'cayenne', 'soy sauce', 'sugar', 'garlic', 'ginger', 'salt', 'lime juice']",527.6,38.2,37.9,12.2,25.8,11.0,5.0
178.0,Coconut Crunch Beans,"['sesame seeds', 'butter', 'unsweetened coconut', 'chili powder', 'turmeric', 'salt', 'green beans']","['sesame seeds', 'butter', 'unsweetened coconut', 'chili powder', 'turmeric', 'salt', 'green beans']",269.9,4.5,23.4,15.5,11.3,1.0,4.0
179.0,Coconut Chicken Bites,"['chicken breast', 'coconut', 'flour', 'salt', 'black pepper', 'garlic powder', 'egg', 'butter']","['chicken breast', 'coconut', 'flour', 'salt', 'black pepper', 'garlic powder', 'egg', 'butter']",1094.1,57.0,81.8,34.6,13.8,29.0,5.0
180.0,Chocolate Pound Cake,"['boiling water', 'vanilla', 'eggs', 'cake flour', 'sugar', 'sugar', 'baking powder', 'salt', 'unsalted butter']","['boiling water', 'vanilla', 'eggs', 'cake flour', 'sugar', 'sugar', 'baking powder', 'salt', 'unsalted butter']",2905.2,38.2,168.7,321.9,13.1,5.0,4.5
181.0,Chicken With Portabella Mushrooms-,"['chicken breasts', 'flour', 'olive oil', 'butter', 'portabella mushroom', 'onion white', 'green onion', 'fresh garlic', 'fresh basil', 'oregano', 'fresh lemon juice']","['chicken breasts', 'flour', 'olive oil', 'butter', 'portabella mushroom', 'onion white', 'green onion', 'fresh garlic', 'fresh basil', 'oregano', 'fresh lemon juice']",521.0,35.2,27.4,32.8,25.65,3.0,3.0
183.0,"Chicken, Mozzarella & Pepper Tarts","['chicken', 'onion', 'sun-dried tomatoes', 'dried basil', 'mozzarella cheese']","['chicken', 'onion', 'sun-dried tomatoes', 'dried basil', 'mozzarella cheese']",54.8,4.3,3.8,0.7,13.3,1.0,5.0
185.0,Cola Fruit and Date Loaf,"['dates', 'brown sugar', 'flour', 'baking soda', 'baking powder', 'cinnamon', 'lemon rind', 'egg', 'vanilla extract', 'pecans']","['dates', 'brown sugar', 'flour', 'baking soda', 'baking powder', 'cinnamon', 'lemon rind', 'egg', 'vanilla extract', 'pecans']",267.0,3.6,6.2,51.4,18.95,3.0,5.0
186.0,Coca-Cola Cake,"['flour', 'sugar', 'salt', 'baking soda', 'margarine', 'buttermilk', 'miniature marshmallows', 'eggs', 'margarine', ""confectioners' sugar"", 'vanilla']","['flour', 'sugar', 'salt', 'baking soda', 'margarine', 'buttermilk', 'miniature marshmallows', 'eggs', 'margarine', ""confectioners' sugar"", 'vanilla']",1012.3,9.2,44.7,148.8,16.95,9.0,5.0
187.0,Chicken-Fried Steak With Cracked Pepper Gravy,"['flour', 'salt', 'pepper', 'cayenne', 'eggs', 'bock beer', 'unsalted butter', 'flour', 'milk', 'salt', 'cracked pepper']","['flour', 'salt', 'pepper', 'cayenne', 'eggs', 'bock beer', 'unsalted butter', 'flour', 'milk', 'salt', 'cracked pepper']",1635.7,32.9,147.3,46.0,15.4,10.0,5.0
189.0,Claudi Sanders' Refrigerator Rolls,"['shortening', 'sugar', 'potato', 'milk', 'cake yeast', 'flour', 'baking soda', 'salt', 'baking powder']","['shortening', 'sugar', 'potato', 'milk', 'cake yeast', 'flour', 'baking soda', 'salt', 'baking powder']",329.0,6.9,10.6,51.3,10.75,1.0,5.0
190.0,"$20,000 Prize-Winning Chili Con Carne","['onion', 'garlic cloves', 'Budweiser beer', 'Hunts tomato sauce', 'water', 'chili powder', 'cumin', 'bouillon', 'oregano leaves', 'paprika', 'sugar', 'flour', 'cornmeal', 'water']","['onion', 'garlic cloves', 'budweiser beer', 'hunts tomato sauce', 'water', 'chili powder', 'cumin', 'bouillon', 'oregano leaves', 'paprika', 'sugar', 'flour', 'cornmeal', 'water']",558.1,55.6,16.8,38.5,11.45,4.0,4.0
191.0,Chilies Corn Muffins,"['all-purpose flour', 'cornmeal', 'sugar', 'brown sugar', 'baking powder', 'salt', 'skim milk', 'soymilk', 'egg', 'green chilies']","['all-purpose flour', 'cornmeal', 'sugar', 'brown sugar', 'baking powder', 'salt', 'skim milk', 'soymilk', 'egg', 'green chilies']",163.6,3.1,5.3,26.2,13.9,7.0,5.0
192.0,Classic Cream Scones,"['all-purpose flour', 'granulated sugar', 'baking powder', 'salt', 'unsalted butter', 'heavy cream', 'egg', 'vanilla extract', 'currants', 'raisins', 'egg']","['all-purpose flour', 'granulated sugar', 'baking powder', 'salt', 'unsalted butter', 'heavy cream', 'egg', 'vanilla extract', 'currants', 'raisins', 'egg']",168.2,2.7,8.1,21.5,22.9,29.0,5.0
193.0,Chinese Chicken,"['chicken', 'tomato sauce', 'soy sauce', 'dry sherry', 'white vinegar', 'chili powder', 'garlic', 'green ginger']","['chicken', 'tomato sauce', 'soy sauce', 'dry sherry', 'white vinegar', 'chili powder', 'garlic', 'green ginger']",373.4,28.0,21.8,13.5,19.8,3.0,4.5
194.0,Classic Chicken and Coconut Soup,"['chicken broth', 'unsweetened coconut milk', 'fresh lemongrass', 'chicken breast', 'lime juice', 'jalapeno chile', 'fresh cilantro']","['chicken broth', 'unsweetened coconut milk', 'fresh lemongrass', 'chicken breast', 'lime juice', 'jalapeno chile', 'fresh cilantro']",587.8,24.5,52.0,11.8,14.5,4.0,4.5
195.0,Chinese Hot and Sour Chicken Noodle Salad,"['chicken breast', 'dry linguine', 'peppercorn', 'rice vinegar', 'cider vinegar', 'soy sauce', 'fresh cilantro', 'cucumber']","['chicken breast', 'dry linguine', 'peppercorn', 'rice vinegar', 'cider vinegar', 'soy sauce', 'fresh cilantro', 'cucumber']",340.7,15.9,12.7,45.0,17.3,1.0,5.0
196.0,Clam - Lobster Bake,"['baking potatoes', 'sweet potatoes', 'corn', 'onions', 'chicken halves', 'live lobsters', 'clams']","['baking potatoes', 'sweet potatoes', 'corn', 'onions', 'chicken halves', 'live lobsters', 'clams']",990.1,107.2,30.8,71.1,31.4,1.0,5.0
197.0,Civil War Cake,"['raisins', 'water', 'sugar', 'shortening', 'cake flour', 'salt', 'cinnamon', 'baking soda', 'nutmeg', 'clove']","['raisins', 'water', 'sugar', 'shortening', 'cake flour', 'salt', 'cinnamon', 'baking soda', 'nutmeg', 'clove']",871.4,8.1,26.6,155.8,8.95,2.0,5.0
198.0,Chinese Hot and Sour Pork Soup,"['soy sauce', 'white pepper', 'egg substitute', 'cornstarch', 'bamboo shoot', 'water chestnut', 'carrot', 'shiitake mushroom', 'cake tofu', 'white vinegar', 'scallion']","['soy sauce', 'white pepper', 'egg substitute', 'cornstarch', 'bamboo shoot', 'water chestnut', 'carrot', 'shiitake mushroom', 'cake tofu', 'white vinegar', 'scallion']",368.7,31.6,13.0,32.1,20.2,52.0,5.0
199.0,Citrus Glazed Barbecued Pork Loin,"['canola oil', 'onion', 'garlic', 'chipotle pepper', 'arbol chile', 'cracked black pepper', 'Worcestershire sauce', 'barbecue sauce', 'lemons', 'kosher salt', 'olive oil', 'kosher salt', 'cracked black pepper']","['canola oil', 'onion', 'garlic', 'chipotle pepper', 'arbol chile', 'cracked black pepper', 'worcestershire sauce', 'barbecue sauce', 'lemons', 'kosher salt', 'olive oil', 'kosher salt', 'cracked black pepper']",835.8,46.7,50.8,47.0,24.8,5.0,5.0
200.0,Citrus Chicken,"['chicken breast halves', 'lemon juice', 'lime juice', 'sugar', 'dried oregano']","['chicken breast halves', 'lemon juice', 'lime juice', 'sugar', 'dried oregano']",167.7,15.3,10.2,3.6,7.2,15.0,5.0
201.0,Citrus Baked Halibut,"['halibut steaks', 'butter', 'onion', 'garlic cloves', 'fresh parsley', 'salt', 'black pepper', 'fresh lemon juice']","['halibut steaks', 'butter', 'onion', 'garlic cloves', 'fresh parsley', 'salt', 'black pepper', 'fresh lemon juice']",755.0,97.7,22.2,36.8,16.0,4.0,4.5
203.0,Chinese Plum Sauce,"['plums', 'onion', 'water', 'gingerroot', 'garlic', 'granulated sugar', 'rice vinegar', 'cider vinegar', 'salt', 'cinnamon', 'cayenne pepper', 'clove']","['plums', 'onion', 'water', 'gingerroot', 'garlic', 'granulated sugar', 'rice vinegar', 'cider vinegar', 'salt', 'cinnamon', 'cayenne pepper', 'clove']",316.1,2.8,1.0,79.7,11.05,16.0,4.5
204.0,Chinese Meatballs,"['shrimp', 'water chestnut', 'green onion', 'soy sauce', 'white wine', 'salt', 'sugar', 'cornstarch', 'egg', 'chicken broth', 'napa cabbage']","['shrimp', 'water chestnut', 'green onion', 'soy sauce', 'white wine', 'salt', 'sugar', 'cornstarch', 'egg', 'chicken broth', 'napa cabbage']",230.3,23.9,11.1,7.0,24.45,7.0,5.0
205.0,Cinnamon Curry Rice,"['onions', 'potatoes', 'carrot', 'apple', 'curry powder', 'flour', 'garlic', 'water', 'butter', 'rice', 'cinnamon']","['onions', 'potatoes', 'carrot', 'apple', 'curry powder', 'flour', 'garlic', 'water', 'butter', 'rice', 'cinnamon']",3892.1,110.7,94.2,647.4,9.4,1.0,5.0
206.0,Chocolate Almond Scones,"['all-purpose flour', 'baking powder', 'sugar', 'salt', 'butter', 'eggs', 'chocolate chips']","['all-purpose flour', 'baking powder', 'sugar', 'salt', 'butter', 'eggs', 'chocolate chips']",375.0,7.6,21.1,41.0,11.4,1.0,5.0
207.0,Cinnamon Apple Salad,"['boiling water', 'lemon gelatin', 'applesauce', 'cream cheese', 'mayonnaise', 'pecans', 'celery']","['boiling water', 'lemon gelatin', 'applesauce', 'cream cheese', 'mayonnaise', 'pecans', 'celery']",237.0,3.0,17.4,19.2,17.0,1.0,5.0
208.0,Chunky Tomato Cheese Pie,"['tomatoes', 'cheddar cheese cubes', 'all-purpose flour', 'sugar', 'salt', 'cheddar cheese']","['tomatoes', 'cheddar cheese cubes', 'all-purpose flour', 'sugar', 'salt', 'cheddar cheese']",444.6,17.6,28.8,29.4,11.7,2.0,5.0
209.0,Chocolate Bread and Butter Pudding,"['butter', 'chocolate chips', 'eggs', 'milk', 'sugar', 'sherry wine', 'vanilla']","['butter', 'chocolate chips', 'eggs', 'milk', 'sugar', 'sherry wine', 'vanilla']",433.4,10.7,22.4,46.8,22.7,1.0,3.0
210.0,Christmas Snow Punch,['vanilla ice cream'],['vanilla ice cream'],42.0,0.6,2.0,5.8,4.0,9.0,5.0
211.0,Christmas Cranberry Salad,"['cranberries', 'miniature marshmallows', 'sugar', 'apples', 'seedless grapes', 'walnuts', 'salt']","['cranberries', 'miniature marshmallows', 'sugar', 'apples', 'seedless grapes', 'walnuts', 'salt']",316.9,2.3,15.9,44.9,14.7,28.0,5.0
212.0,Chocolate Caramels,"['sugar', 'brown sugar', 'salt', 'corn syrup', 'heavy cream', 'vanilla', 'butter']","['sugar', 'brown sugar', 'salt', 'corn syrup', 'heavy cream', 'vanilla', 'butter']",349.2,3.2,18.3,47.7,14.0,1.0,5.0
213.0,Chocolatey Raisin Chip Cookies,"['brown sugar', 'sugar', 'canola oil', 'vanilla', 'water', 'flour', 'baking soda', 'raisins', 'walnuts']","['brown sugar', 'sugar', 'canola oil', 'vanilla', 'water', 'flour', 'baking soda', 'raisins', 'walnuts']",83.5,1.2,3.1,13.5,15.75,1.0,4.0
215.0,Crock Pot Chocolate Zucchini Nut Bread,"['shortening', 'sugar', 'eggs', 'vanilla', 'baking soda', 'zucchini', 'milk', 'flour', 'walnuts']","['shortening', 'sugar', 'eggs', 'vanilla', 'baking soda', 'zucchini', 'milk', 'flour', 'walnuts']",2867.8,47.4,120.7,414.9,17.95,5.0,5.0
216.0,Chocolate Cashew Spread,"['unsalted cashews', 'butter']","['unsalted cashews', 'butter']",1833.6,25.1,170.7,74.4,8.0,2.0,5.0
217.0,Chocolate Chip Cheesecake Dip,"['raisins', 'brandy', 'cream cheese', 'vanilla extract', 'dark brown sugar', 'cinnamon']","['raisins', 'brandy', 'cream cheese', 'vanilla extract', 'dark brown sugar', 'cinnamon']",779.0,11.6,61.9,48.9,19.5,2.0,4.5
219.0,Chocolate Zucchini Cake,"['eggs', 'sugar', 'vanilla extract', 'butter', 'all-purpose flour', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'zucchini', 'walnuts', 'butter', ""confectioners' sugar"", 'vanilla extract', 'milk']","['eggs', 'sugar', 'vanilla extract', 'butter', 'all-purpose flour', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'zucchini', 'walnuts', 'butter', ""confectioners' sugar"", 'vanilla extract', 'milk']",552.1,5.9,22.1,87.0,30.65,10.0,5.0
